Trial,mri-1.8.7,mri-2.3.3,ruby+omr,rtl-mjit,jruby-1.7.27,jruby-9.1.13,truffleruby-0.30.2
128,,9.29296875,9.3046875,8.9765625,646.5390625,660.0078125,680.2578125
129,,9.29296875,9.3046875,8.9765625,646.5390625,660.0078125,680.2578125
130,,9.29296875,9.3046875,8.9765625,646.5390625,660.0078125,680.2578125
131,,9.29296875,9.3046875,8.9765625,646.5390625,660.0078125,680.2578125
132,,9.29296875,9.3046875,8.9765625,646.5390625,660.0078125,680.2578125
133,,9.29296875,9.3046875,8.9765625,646.5390625,660.0078125,680.2578125
134,,9.29296875,9.3046875,8.9765625,646.546875,660.0078125,680.32421875
135,,9.29296875,9.3046875,8.9765625,646.546875,660.0078125,680.32421875
136,,9.29296875,9.3046875,8.9765625,646.546875,660.0078125,680.32421875
137,,9.29296875,9.3046875,8.9765625,646.546875,660.0078125,680.32421875
138,,9.29296875,9.3046875,8.9765625,646.546875,660.01171875,680.32421875
139,,9.29296875,9.3046875,8.9765625,646.546875,660.01171875,680.3828125
140,,9.29296875,9.3046875,8.9765625,646.546875,660.01171875,680.3828125
141,,9.29296875,9.3046875,8.9765625,646.546875,660.01171875,680.3828125
142,,,9.3046875,,646.546875,660.01171875,680.3828125
143,,,9.3046875,,646.546875,660.01171875,680.3828125
144,,,9.3046875,,646.546875,660.01171875,680.3828125
145,,,9.3046875,,646.546875,660.01171875,680.3828125
146,,,9.3046875,,646.546875,660.01171875,680.3828125
147,,,,,646.546875,660.01171875,680.3828125
148,,,,,646.546875,660.01171875,680.3828125
149,,,,,646.546875,660.01171875,680.3828125
150,,,,,646.546875,660.01171875,680.3828125
151,,,,,646.546875,660.01171875,680.3828125
152,,,,,646.546875,660.01171875,680.3828125
153,,,,,646.546875,660.01171875,680.3828125
154,,,,,646.546875,660.01171875,680.3828125
155,,,,,646.546875,660.01171875,680.3828125
156,,,,,646.546875,660.01171875,680.3828125
157,,,,,646.546875,660.01171875,680.3828125
158,,,,,646.546875,660.01171875,680.3828125
159,,,,,646.546875,660.01171875,680.3828125
160,,,,,646.546875,660.01171875,680.609375
161,,,,,646.546875,660.01171875,680.609375
162,,,,,646.546875,660.01171875,680.609375
163,,,,,646.546875,660.01171875,680.6796875
164,,,,,646.546875,660.01171875,680.6796875
165,,,,,646.546875,660.01171875,680.6796875
166,,,,,646.546875,660.01171875,680.6796875
167,,,,,646.546875,660.01171875,680.6796875
168,,,,,646.546875,660.01171875,680.6796875
169,,,,,646.546875,660.01171875,680.6796875
170,,,,,646.546875,660.01171875,680.6796875
171,,,,,646.546875,660.01171875,680.6796875
172,,,,,646.546875,660.01171875,680.6796875
173,,,,,646.546875,660.01171875,682.6796875
174,,,,,646.546875,660.01171875,682.6796875
175,,,,,646.546875,660.01171875,682.6796875
176,,,,,646.546875,660.01171875,682.6796875
177,,,,,646.546875,660.01171875,682.6796875
178,,,,,646.546875,660.01171875,682.6796875
179,,,,,646.546875,660.01171875,682.6796875
180,,,,,646.546875,660.01171875,682.6796875
181,,,,,646.546875,660.01171875,682.6796875
182,,,,,646.546875,660.01171875,682.6796875
183,,,,,646.546875,660.01171875,682.7578125
184,,,,,646.546875,660.01171875,682.7578125
185,,,,,646.546875,660.01171875,682.7578125
186,,,,,646.546875,660.01171875,682.7578125
187,,,,,646.546875,660.01171875,682.7578125
188,,,,,646.546875,660.01171875,682.7578125
189,,,,,646.546875,660.01171875,682.7578125
190,,,,,646.546875,660.01171875,682.7578125
191,,,,,646.546875,660.01171875,682.7578125
192,,,,,646.546875,660.01171875,682.7578125
193,,,,,646.546875,660.01171875,682.7578125
194,,,,,646.546875,660.01171875,682.7578125
195,,,,,646.546875,660.01171875,682.7578125
196,,,,,646.546875,660.01171875,682.7578125
197,,,,,646.546875,660.01171875,682.7578125
198,,,,,646.546875,660.01171875,682.7578125
199,,,,,646.546875,660.01171875,683.1796875
200,,,,,646.546875,660.01171875,683.265625
201,,,,,646.546875,660.01171875,683.265625
202,,,,,646.546875,660.01171875,683.265625
203,,,,,646.546875,660.01171875,683.265625
204,,,,,646.546875,660.01171875,683.265625
205,,,,,646.546875,660.01171875,683.265625
206,,,,,646.546875,660.01171875,683.265625
207,,,,,646.546875,661.84765625,683.265625
208,,,,,646.546875,661.84765625,683.265625
209,,,,,646.546875,661.9921875,683.265625
210,,,,,646.546875,661.9921875,683.265625
211,,,,,646.546875,661.9921875,683.265625
212,,,,,646.546875,662.0,683.265625
213,,,,,646.546875,662.0,683.265625
214,,,,,646.546875,662.0,683.265625
215,,,,,646.546875,664.56640625,683.265625
216,,,,,646.546875,664.56640625,683.265625
217,,,,,646.546875,664.56640625,683.265625
218,,,,,646.546875,664.56640625,683.30859375
219,,,,,646.546875,664.56640625,683.30859375
220,,,,,646.546875,664.56640625,683.30859375
221,,,,,646.546875,664.56640625,683.30859375
222,,,,,646.546875,666.51171875,683.30859375
223,,,,,646.546875,666.51171875,683.30859375
224,,,,,646.546875,666.51171875,683.30859375
225,,,,,646.546875,682.05078125,683.30859375
226,,,,,646.546875,682.05078125,683.30859375
227,,,,,646.546875,682.05078125,683.30859375
228,,,,,646.546875,686.0390625,683.30859375
229,,,,,646.546875,686.0390625,683.30859375
230,,,,,646.546875,686.0390625,683.30859375
231,,,,,646.546875,686.0390625,683.30859375
232,,,,,646.546875,686.16796875,683.3203125
233,,,,,646.546875,686.16796875,683.3203125
234,,,,,646.546875,686.16796875,683.3203125
235,,,,,646.546875,686.16796875,683.3203125
236,,,,,646.546875,686.16796875,683.3203125
237,,,,,646.546875,686.1796875,683.3203125
238,,,,,646.546875,692.15234375,683.3203125
239,,,,,646.546875,692.15234375,683.3203125
240,,,,,646.546875,692.15234375,683.3203125
241,,,,,646.546875,692.21484375,683.3203125
242,,,,,646.546875,692.21484375,683.3203125
243,,,,,646.546875,692.23046875,683.41015625
244,,,,,646.546875,692.23046875,683.41015625
245,,,,,646.546875,692.23046875,683.41015625
246,,,,,646.546875,692.23046875,683.41015625
247,,,,,646.546875,692.23046875,683.41015625
248,,,,,646.546875,692.23046875,683.48828125
249,,,,,646.546875,692.23046875,683.48828125
250,,,,,646.546875,692.23046875,683.54296875
251,,,,,646.546875,692.23046875,683.54296875
252,,,,,646.546875,692.23046875,683.54296875
253,,,,,646.546875,692.23046875,683.54296875
254,,,,,646.546875,692.23046875,683.63671875
255,,,,,646.546875,692.23046875,683.63671875
256,,,,,646.546875,692.23046875,683.70703125
257,,,,,646.546875,692.23046875,683.70703125
258,,,,,646.546875,692.23046875,683.70703125
259,,,,,646.546875,692.23046875,683.70703125
260,,,,,646.546875,692.23046875,683.70703125
261,,,,,646.546875,692.23046875,683.70703125
262,,,,,646.546875,692.23046875,683.70703125
263,,,,,646.546875,692.23046875,683.70703125
264,,,,,646.546875,692.23046875,683.70703125
265,,,,,646.546875,692.23046875,683.70703125
266,,,,,646.546875,692.23046875,683.70703125
267,,,,,646.546875,692.23046875,683.70703125
268,,,,,646.546875,692.23046875,683.70703125
269,,,,,646.546875,692.23046875,683.70703125
270,,,,,646.546875,692.23046875,683.70703125
271,,,,,646.546875,692.23046875,683.70703125
272,,,,,646.546875,692.23046875,683.70703125
273,,,,,646.546875,692.23046875,683.70703125
274,,,,,646.546875,692.23046875,683.70703125
275,,,,,646.546875,692.23046875,683.70703125
276,,,,,646.546875,692.23046875,683.70703125
277,,,,,646.546875,692.23046875,683.70703125
278,,,,,646.546875,692.23046875,683.70703125
279,,,,,646.546875,692.23046875,683.70703125
280,,,,,646.546875,692.23046875,683.70703125
281,,,,,646.546875,692.23046875,683.70703125
282,,,,,646.546875,692.23046875,683.70703125
283,,,,,646.546875,692.23046875,683.70703125
284,,,,,646.546875,692.23046875,683.70703125
285,,,,,646.546875,692.23046875,683.70703125
286,,,,,646.546875,692.23046875,683.70703125
287,,,,,646.546875,692.23046875,683.70703125
288,,,,,646.546875,692.23046875,683.70703125
289,,,,,646.546875,692.23046875,683.70703125
290,,,,,646.546875,692.23046875,683.70703125
291,,,,,646.546875,692.23046875,683.70703125
292,,,,,646.546875,692.23046875,683.76171875
293,,,,,646.546875,692.23046875,683.76171875
294,,,,,646.546875,692.23046875,683.76171875
295,,,,,646.546875,692.23046875,683.76171875
296,,,,,646.546875,692.23046875,683.76171875
297,,,,,646.546875,692.23046875,683.76171875
298,,,,,646.546875,692.23046875,683.76171875
299,,,,,646.546875,692.23046875,683.76171875
300,,,,,646.546875,692.23046875,683.76171875
301,,,,,646.546875,692.23046875,683.76171875
302,,,,,646.546875,692.23046875,683.76171875
303,,,,,646.546875,692.23046875,683.76171875
304,,,,,646.546875,692.23046875,683.76171875
305,,,,,646.546875,692.23046875,683.76171875
306,,,,,646.546875,692.23046875,683.76171875
307,,,,,646.546875,692.23046875,683.76171875
308,,,,,646.546875,692.23046875,683.7890625
309,,,,,646.546875,692.23046875,683.7890625
310,,,,,646.546875,692.23046875,683.7890625
311,,,,,646.546875,692.23046875,683.8203125
312,,,,,646.546875,,683.8203125
313,,,,,646.546875,,683.8203125
314,,,,,646.546875,,683.8203125
315,,,,,646.546875,,683.8203125
316,,,,,646.546875,,683.8203125
317,,,,,646.546875,,683.8203125
318,,,,,646.546875,,683.8203125
319,,,,,646.546875,,683.8203125
320,,,,,646.546875,,683.8203125
321,,,,,646.546875,,683.8203125
322,,,,,646.546875,,683.8203125
323,,,,,646.546875,,683.8203125
324,,,,,646.546875,,683.8203125
325,,,,,646.546875,,683.8203125
326,,,,,646.546875,,683.953125
327,,,,,646.671875,,683.953125
328,,,,,646.671875,,683.953125
329,,,,,646.671875,,683.953125
330,,,,,646.671875,,683.953125
331,,,,,646.671875,,683.953125
332,,,,,646.671875,,683.953125
333,,,,,646.671875,,683.953125
334,,,,,646.671875,,683.953125
335,,,,,646.671875,,683.953125
336,,,,,646.671875,,683.953125
337,,,,,646.671875,,684.04296875
338,,,,,646.671875,,684.04296875
339,,,,,646.671875,,684.04296875
340,,,,,646.671875,,684.04296875
341,,,,,646.671875,,684.04296875
342,,,,,646.671875,,684.04296875
343,,,,,646.671875,,684.04296875
344,,,,,646.671875,,684.04296875
345,,,,,646.671875,,684.04296875
346,,,,,646.671875,,684.04296875
347,,,,,646.671875,,684.04296875
348,,,,,646.671875,,684.04296875
349,,,,,646.671875,,684.04296875
350,,,,,646.671875,,684.04296875
351,,,,,646.671875,,684.04296875
352,,,,,646.671875,,684.04296875
353,,,,,646.734375,,684.04296875
354,,,,,646.734375,,684.04296875
355,,,,,646.734375,,684.04296875
356,,,,,,,684.04296875
357,,,,,,,684.04296875
358,,,,,,,684.04296875
359,,,,,,,684.04296875
360,,,,,,,684.04296875
361,,,,,,,684.04296875
362,,,,,,,684.04296875
363,,,,,,,684.04296875
364,,,,,,,684.04296875
365,,,,,,,684.04296875
366,,,,,,,684.04296875
367,,,,,,,684.04296875
368,,,,,,,684.04296875
369,,,,,,,684.04296875
370,,,,,,,684.04296875
371,,,,,,,684.04296875
372,,,,,,,684.04296875
373,,,,,,,684.04296875
374,,,,,,,684.04296875
375,,,,,,,684.04296875
376,,,,,,,684.04296875
377,,,,,,,684.04296875
378,,,,,,,684.16015625
379,,,,,,,684.16015625
380,,,,,,,684.16015625
381,,,,,,,684.16015625
382,,,,,,,684.16015625
383,,,,,,,684.16015625
384,,,,,,,684.3046875
385,,,,,,,684.3046875
386,,,,,,,684.3046875
387,,,,,,,684.3046875
388,,,,,,,684.3046875
389,,,,,,,684.3046875
390,,,,,,,684.3046875
391,,,,,,,684.3046875
392,,,,,,,684.3046875
393,,,,,,,684.3046875
394,,,,,,,684.3046875
395,,,,,,,684.3046875
396,,,,,,,684.3046875
397,,,,,,,684.3046875
398,,,,,,,684.3046875
399,,,,,,,684.3046875
400,,,,,,,684.3046875
401,,,,,,,684.3046875
402,,,,,,,684.3046875
403,,,,,,,684.3046875
404,,,,,,,684.3046875
405,,,,,,,684.3046875
406,,,,,,,684.3046875
407,,,,,,,684.3046875
408,,,,,,,684.3046875
409,,,,,,,684.3046875
410,,,,,,,684.3046875
411,,,,,,,684.3046875
412,,,,,,,684.3046875
413,,,,,,,684.3046875
414,,,,,,,684.3046875
415,,,,,,,684.3046875
416,,,,,,,684.3046875
417,,,,,,,684.3046875
418,,,,,,,686.3046875
419,,,,,,,686.3046875
420,,,,,,,686.3046875
421,,,,,,,686.3046875
422,,,,,,,686.3046875
423,,,,,,,686.3046875
424,,,,,,,686.3046875
425,,,,,,,686.3046875
426,,,,,,,686.3046875
427,,,,,,,686.3046875
428,,,,,,,686.3046875
429,,,,,,,686.3046875
430,,,,,,,686.3046875
431,,,,,,,686.3046875
432,,,,,,,686.3046875
433,,,,,,,686.3046875
434,,,,,,,686.3046875
435,,,,,,,686.3046875
436,,,,,,,686.3046875
437,,,,,,,686.3046875
438,,,,,,,686.3046875
439,,,,,,,686.3046875
440,,,,,,,686.3046875
441,,,,,,,686.3046875
442,,,,,,,686.3046875
443,,,,,,,686.3046875
444,,,,,,,686.3046875
445,,,,,,,686.3046875
446,,,,,,,686.3046875
447,,,,,,,686.3046875
448,,,,,,,686.3046875
449,,,,,,,686.3046875
450,,,,,,,686.3046875
451,,,,,,,686.3046875
452,,,,,,,686.3046875
453,,,,,,,686.328125
454,,,,,,,686.328125
455,,,,,,,686.328125
456,,,,,,,686.328125
457,,,,,,,686.328125
458,,,,,,,686.328125
459,,,,,,,686.328125
460,,,,,,,686.328125
461,,,,,,,686.328125
462,,,,,,,686.328125
463,,,,,,,686.328125
464,,,,,,,686.328125
465,,,,,,,686.328125
466,,,,,,,686.328125
467,,,,,,,686.328125
468,,,,,,,686.328125
469,,,,,,,686.328125
470,,,,,,,686.328125
471,,,,,,,686.328125
472,,,,,,,686.328125
473,,,,,,,686.328125
474,,,,,,,686.328125
475,,,,,,,686.328125
476,,,,,,,686.328125
477,,,,,,,686.328125
478,,,,,,,686.328125
479,,,,,,,686.328125
480,,,,,,,686.328125
481,,,,,,,686.328125
482,,,,,,,686.328125
483,,,,,,,686.328125
484,,,,,,,686.328125
485,,,,,,,686.328125
486,,,,,,,686.328125
487,,,,,,,686.328125
488,,,,,,,686.328125
489,,,,,,,686.328125
490,,,,,,,686.328125
491,,,,,,,686.328125
492,,,,,,,686.328125
493,,,,,,,686.328125
494,,,,,,,686.328125
495,,,,,,,686.328125
496,,,,,,,686.328125
497,,,,,,,686.328125
498,,,,,,,686.328125
499,,,,,,,686.328125
500,,,,,,,686.328125
501,,,,,,,688.00390625
502,,,,,,,688.6015625
503,,,,,,,688.6015625
504,,,,,,,688.6015625
505,,,,,,,688.6015625
506,,,,,,,688.6015625
507,,,,,,,688.6015625
508,,,,,,,688.6015625
509,,,,,,,688.6015625
510,,,,,,,688.6015625
511,,,,,,,688.63671875
512,,,,,,,688.63671875
513,,,,,,,688.63671875
514,,,,,,,688.63671875
515,,,,,,,688.63671875
516,,,,,,,688.63671875
517,,,,,,,688.63671875
518,,,,,,,688.63671875
519,,,,,,,688.63671875
520,,,,,,,688.63671875
521,,,,,,,688.63671875
522,,,,,,,688.63671875
523,,,,,,,688.63671875
524,,,,,,,688.63671875
525,,,,,,,688.63671875
526,,,,,,,688.63671875
527,,,,,,,688.63671875
528,,,,,,,688.63671875
529,,,,,,,688.63671875
530,,,,,,,688.63671875
531,,,,,,,688.63671875
532,,,,,,,688.63671875
533,,,,,,,688.63671875
534,,,,,,,688.63671875
535,,,,,,,688.63671875
536,,,,,,,688.63671875
537,,,,,,,688.63671875
538,,,,,,,688.63671875
539,,,,,,,688.63671875
540,,,,,,,688.63671875
541,,,,,,,688.63671875
542,,,,,,,688.63671875
543,,,,,,,688.63671875
544,,,,,,,688.63671875
545,,,,,,,688.63671875
546,,,,,,,688.63671875
547,,,,,,,688.63671875
548,,,,,,,688.63671875
549,,,,,,,688.63671875
550,,,,,,,688.63671875
551,,,,,,,688.63671875
552,,,,,,,688.63671875
553,,,,,,,688.63671875
554,,,,,,,688.63671875
555,,,,,,,688.63671875
556,,,,,,,688.63671875
557,,,,,,,688.63671875
558,,,,,,,688.63671875
559,,,,,,,688.63671875
560,,,,,,,688.63671875
561,,,,,,,688.63671875
562,,,,,,,688.63671875
563,,,,,,,688.63671875
564,,,,,,,688.63671875
565,,,,,,,688.63671875
566,,,,,,,688.63671875
567,,,,,,,688.63671875
568,,,,,,,688.63671875
569,,,,,,,688.63671875
570,,,,,,,688.63671875
571,,,,,,,688.63671875
572,,,,,,,688.63671875
573,,,,,,,688.63671875
574,,,,,,,688.63671875
575,,,,,,,688.63671875
576,,,,,,,688.63671875
577,,,,,,,688.63671875
578,,,,,,,688.63671875
579,,,,,,,688.63671875
580,,,,,,,688.63671875
581,,,,,,,688.63671875
582,,,,,,,688.63671875
583,,,,,,,688.63671875
584,,,,,,,688.63671875
585,,,,,,,688.63671875
586,,,,,,,688.63671875
587,,,,,,,688.63671875
588,,,,,,,688.63671875
589,,,,,,,688.63671875
590,,,,,,,688.63671875
591,,,,,,,688.63671875
592,,,,,,,688.63671875
593,,,,,,,688.63671875
594,,,,,,,688.63671875
595,,,,,,,688.63671875
596,,,,,,,688.63671875
597,,,,,,,688.63671875
598,,,,,,,688.63671875
599,,,,,,,688.63671875
600,,,,,,,688.63671875
601,,,,,,,688.63671875
602,,,,,,,688.63671875
603,,,,,,,688.63671875
604,,,,,,,688.63671875
605,,,,,,,688.63671875
606,,,,,,,688.63671875
607,,,,,,,688.63671875
608,,,,,,,688.63671875
609,,,,,,,688.63671875
610,,,,,,,688.63671875
611,,,,,,,688.63671875
612,,,,,,,688.63671875
613,,,,,,,688.63671875
614,,,,,,,688.63671875
615,,,,,,,688.63671875
616,,,,,,,688.63671875
617,,,,,,,688.63671875
618,,,,,,,688.63671875
619,,,,,,,688.63671875
620,,,,,,,688.63671875
621,,,,,,,688.63671875
